"","","J2","Molex_104031-0811","Connector:Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","104031-0811",""
"","","J3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","",""
"","","L1","100u","Device:L","Inductor_SMD:L_Bourns_SRR1260","~","SRR1260-101M",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","51k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R11","NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R16","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R17","0R4","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"","","R18","3k6","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R19","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R20","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R21","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R22","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R23","NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R24","NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","U1","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","",""
"","","U2","PCF8523T","Timer_RTC:PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf","",""
"","","U3","ISL83076E","project:ISL83070","Package_SO:SO-14_3.9x8.65mm_P1.27mm","","",""
"","","U4","MC33063AD","Regulator_Switching:MC33063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF","MC33063AD",""
"","","U5","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","",""
"","","Y1","32.768kHz","Device:Crystal_GND3_Small","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal_1EP_style2","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part","Voltage"
"1","1","BT1","BR1225","Device:Battery_Cell","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~","",""
"2","2","C1, C11","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE","50V"
"3","8","C2, C3, C4, C5, C6, C10, C12, C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"4","1","C7","10u 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE",""
"5","1","C8","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"6","1","C9","100u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","10V"
"7","2","D1, D4","MRA4003T3G","Diode:MRA4003T3G","Diode_SMD:D_SMA","http://www.onsemi.com/pub_link/Collateral/MRA4003T3-D.PDF","",""
"8","2","D2, D3","BAS40-04","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/85701/bas40v.pdf","BAS40-04",""
"9","1","D5","PMEG60T30ELP","Diode:PMEG60T30ELR","Diode_SMD:D_SOD-128","https://assets.nexperia.com/documents/data-sheet/PMEG60T30ELR.pdf","PMEG60T30ELP",""
"10","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","",""
"11","1","J1","Conn_01x07","Connector_Generic:Conn_01x07","Connector_Molex:Molex_KK-254_AE-6410-07A_1x07_P2.54mm_Vertical","~","",""
"12","1","J2","Molex_104031-0811","Connector:Micro_SD_Card_Det_Hirose_DM3AT","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","104031-0811",""
"13","1","J3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"14","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~","",""
"15","1","L1","100u","Device:L","Inductor_SMD:L_Bourns_SRR1260","~","SRR1260-101M",""
"16","11","R1, R4, R6, R7, R8, R9, R10, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"17","5","R2, R5, R11, R23, R24","NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"18","1","R3","51k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"19","3","R16, R19, R20","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"20","1","R17","0R4","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"21","1","R18","3k6","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"22","2","R21, R22","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"23","1","U1","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","",""
"24","1","U2","PCF8523T","Timer_RTC:PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf","",""
"25","1","U3","ISL83076E","project:ISL83070","Package_SO:SO-14_3.9x8.65mm_P1.27mm","","",""
"26","1","U4","MC33063AD","Regulator_Switching:MC33063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF","MC33063AD",""
"27","1","U5","ESP32-WROOM-32E","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","",""
"28","1","Y1","32.768kHz","Device:Crystal_GND3_Small","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal_1EP_style2","~","",""
